x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
687000	3549900	318	19906.5	1.6886e-07	100.0000	4.6347	1.0725e-07	6.1535e-08	7.6519e-11	3.6808e-44	3.9814e-31	1.2321e-26	2.4429e-25	7.7426e-25	5.7804e-25	1.1562e-25
687300	3549900	323	20044.5	1.6608e-07	100.0000	4.6373	1.0592e-07	6.0081e-08	7.7926e-11	5.8798e-44	4.7805e-31	1.2497e-26	2.2953e-25	6.8283e-25	4.8369e-25	9.2555e-26
687600	3549900	329	20186.0	1.6316e-07	100.0000	4.6401	1.0453e-07	5.8557e-08	7.9394e-11	9.2794e-44	5.6551e-31	1.2474e-26	2.1213e-25	5.9199e-25	3.9767e-25	7.2763e-26
687900	3549900	335	20330.9	1.6018e-07	100.0000	4.6431	1.0309e-07	5.7009e-08	8.0903e-11	1.4473e-43	6.5919e-31	1.2253e-26	1.9284e-25	5.0457e-25	3.2126e-25	5.6183e-26
688200	3549900	341	20479.2	1.5697e-07	100.0000	4.6464	1.0154e-07	5.5345e-08	8.2256e-11	2.2296e-43	7.5692e-31	1.1843e-26	1.7243e-25	4.2277e-25	2.5500e-25	4.2605e-26
688500	3549900	347	20630.8	1.5370e-07	100.0000	4.6498	9.9952e-08	5.3662e-08	8.3604e-11	3.3945e-43	8.5645e-31	1.1266e-26	1.5168e-25	3.4829e-25	1.9891e-25	3.1735e-26
688800	3549900	353	20785.6	1.5037e-07	100.0000	4.6533	9.8325e-08	5.1962e-08	8.4945e-11	5.1077e-43	9.5493e-31	1.0548e-26	1.3127e-25	2.8213e-25	1.5247e-25	2.3219e-26
689100	3549900	359	20943.6	1.4682e-07	100.0000	4.6572	9.6576e-08	5.0156e-08	8.6101e-11	7.5907e-43	1.0489e-30	9.7192e-27	1.1175e-25	2.2468e-25	1.1485e-25	1.6686e-26
689400	3549900	365	21104.6	1.4322e-07	100.0000	4.6612	9.4789e-08	4.8342e-08	8.7240e-11	1.1149e-42	1.1353e-30	8.8150e-27	9.3605e-26	1.7596e-25	8.5025e-26	1.1780e-26
689700	3549900	371	21268.7	1.3957e-07	100.0000	4.6654	9.2962e-08	4.6521e-08	8.8361e-11	1.6184e-42	1.2109e-30	7.8700e-27	7.7148e-26	1.3551e-25	6.1866e-26	8.1700e-27
690000	3549900	378	21435.7	1.3589e-07	100.0000	4.6697	9.1098e-08	4.4698e-08	8.9462e-11	2.3218e-42	1.2728e-30	6.9169e-27	6.2567e-26	1.0263e-25	4.4245e-26	5.5667e-27
690300	3549900	384	21605.6	1.3208e-07	100.0000	4.6743	8.9152e-08	4.2833e-08	9.0448e-11	3.2910e-42	1.3182e-30	5.9841e-27	4.9928e-26	7.6440e-26	3.1101e-26	3.7263e-27
690600	3549900	390	21778.3	1.2832e-07	100.0000	4.6789	8.7213e-08	4.1016e-08	9.1504e-11	4.6114e-42	1.3457e-30	5.0976e-27	3.9213e-26	5.6000e-26	2.1492e-26	2.4508e-27
690900	3549900	396	21953.7	1.2454e-07	100.0000	4.6837	8.5237e-08	3.9207e-08	9.2535e-11	6.3861e-42	1.3538e-30	4.2755e-27	3.0309e-26	4.0352e-26	1.4600e-26	1.5838e-27
691200	3549900	402	22131.9	1.2113e-07	100.0000	4.6882	8.3454e-08	3.7581e-08	9.1934e-11	8.7403e-42	1.3422e-30	3.5309e-27	2.3058e-26	2.8602e-26	9.7502e-27	1.0057e-27
691500	3549900	409	22312.6	1.1836e-07	100.0000	4.6922	8.2011e-08	3.6253e-08	9.1039e-11	1.1826e-41	1.3118e-30	2.8719e-27	1.7268e-26	1.9945e-26	6.4024e-27	6.2762e-28
691800	3549900	415	22495.9	1.1563e-07	100.0000	4.6960	8.0572e-08	3.4962e-08	9.1672e-11	1.5819e-41	1.2638e-30	2.3006e-27	1.2731e-26	1.3683e-26	4.1338e-27	3.8491e-28
692100	3549900	420	22681.6	1.1300e-07	100.0000	4.6998	7.9174e-08	3.3738e-08	9.3034e-11	2.0925e-41	1.2005e-30	1.8155e-27	9.2415e-27	9.2375e-27	2.6249e-27	2.3201e-28
692400	3549900	426	22869.8	1.1042e-07	100.0000	4.7036	7.7782e-08	3.2544e-08	9.4668e-11	2.7361e-41	1.1242e-30	1.4114e-27	6.6052e-27	6.1365e-27	1.6391e-27	1.3746e-28
692700	3549900	432	23060.4	1.0794e-07	100.0000	4.7072	7.6435e-08	3.1411e-08	9.6544e-11	3.5379e-41	1.0380e-30	1.0811e-27	4.6492e-27	4.0120e-27	1.0067e-27	8.0054e-29
693000	3549900	437	23253.2	1.0557e-07	100.0000	4.7108	7.5135e-08	3.0338e-08	9.8633e-11	4.5237e-41	9.4510e-31	8.1603e-28	3.2230e-27	2.5818e-27	6.0825e-28	4.5834e-29
693300	3549900	442	23448.3	1.0331e-07	100.0000	4.7142	7.3884e-08	2.9324e-08	1.0094e-10	5.7196e-41	8.4860e-31	6.0705e-28	2.2007e-27	1.6354e-27	3.6153e-28	2.5800e-29
693600	3549900	447	23645.7	1.0129e-07	100.0000	4.7173	7.2759e-08	2.8427e-08	1.0367e-10	7.1556e-41	7.5175e-31	4.4526e-28	1.4807e-27	1.0201e-27	2.1145e-28	1.4281e-29
693900	3549900	451	23845.1	9.9448e-08	100.0000	4.7202	7.1726e-08	2.7616e-08	1.0676e-10	8.8553e-41	6.5695e-31	3.2201e-28	9.8161e-28	6.2659e-28	1.2171e-28	7.7738e-30
694200	3549900	455	24046.6	9.7784e-08	100.0000	4.7228	7.0786e-08	2.6887e-08	1.1024e-10	1.0840e-40	5.6639e-31	2.2964e-28	6.4129e-28	3.7904e-28	6.8947e-29	4.1618e-30
694500	3549900	459	24250.2	9.6299e-08	100.0000	4.7251	6.9944e-08	2.6241e-08	1.1413e-10	1.3126e-40	4.8179e-31	1.6153e-28	4.1291e-28	2.2584e-28	3.8446e-29	2.1916e-30
694800	3549900	462	24455.8	9.5128e-08	100.0000	4.7270	6.9277e-08	2.5732e-08	1.1872e-10	1.5733e-40	4.0457e-31	1.1212e-28	2.6215e-28	1.3259e-28	2.1110e-29	1.1355e-30
695100	3549900	465	24663.3	9.4205e-08	100.0000	4.7285	6.8752e-08	2.5329e-08	1.2395e-10	1.8661e-40	3.3533e-31	7.6799e-29	1.6411e-28	7.6712e-29	1.1414e-29	5.7886e-31
695400	3549900	468	24872.7	9.3599e-08	100.0000	4.7295	6.8409e-08	2.5061e-08	1.3001e-10	2.1911e-40	2.7444e-31	5.1934e-29	1.0133e-28	4.3748e-29	6.0792e-30	2.9043e-31
695700	3549900	470	25083.9	9.3315e-08	100.0000	4.7299	6.8252e-08	2.4926e-08	1.3700e-10	2.5467e-40	2.2181e-31	3.4680e-29	6.1724e-29	2.4598e-29	3.1900e-30	1.4343e-31
696000	3549900	471	25296.9	9.3288e-08	100.0000	4.7300	6.8246e-08	2.4897e-08	1.4489e-10	2.9294e-40	1.7702e-31	2.2870e-29	3.7093e-29	1.3637e-29	1.6494e-30	6.9729e-32
696300	3549900	472	25511.7	9.3661e-08	100.0000	4.7294	6.8473e-08	2.5034e-08	1.5409e-10	3.3370e-40	1.3959e-31	1.4903e-29	2.2003e-29	7.4584e-30	8.4068e-31	3.3383e-32
696600	3549900	472	25728.2	9.4372e-08	100.0000	4.7283	6.8898e-08	2.5310e-08	1.6461e-10	3.7636e-40	1.0875e-31	9.5972e-30	1.2884e-29	4.0246e-30	4.2245e-31	1.5741e-32
696900	3549900	472	25946.3	9.5430e-08	100.0000	4.7267	6.9524e-08	2.5730e-08	1.7663e-10	4.2028e-40	8.3722e-32	6.1096e-30	7.4493e-30	2.1432e-30	2.0936e-31	7.3117e-33
697200	3549900	472	26166.1	9.6918e-08	100.0000	4.7244	7.0397e-08	2.6331e-08	1.9055e-10	4.6487e-40	6.3717e-32	3.8469e-30	4.2544e-30	1.1268e-30	1.0236e-31	3.3468e-33
697500	3549900	470	26387.4	9.8778e-08	100.0000	4.7216	7.1480e-08	2.7092e-08	2.0644e-10	5.0916e-40	4.7936e-32	2.3959e-30	2.4003e-30	5.8502e-31	4.9385e-32	1.5099e-33
697800	3549900	469	26610.3	1.0102e-07	100.0000	4.7182	7.2779e-08	2.8021e-08	2.2460e-10	5.5225e-40	3.5657e-32	1.4765e-30	1.3381e-30	3.0003e-31	2.3520e-32	6.7160e-34
698100	3549900	466	26834.7	1.0375e-07	100.0000	4.7142	7.4339e-08	2.9163e-08	2.4558e-10	5.9343e-40	2.6236e-32	9.0088e-31	7.3750e-31	1.5207e-31	1.1062e-32	2.9462e-34
698400	3549900	464	27060.5	1.0689e-07	100.0000	4.7096	7.6123e-08	3.0500e-08	2.6960e-10	6.3157e-40	1.9095e-32	5.4426e-31	4.0189e-31	7.6189e-32	5.1400e-33	1.2750e-34
698700	3549900	460	27287.8	1.1056e-07	100.0000	4.7044	7.8178e-08	3.2083e-08	2.9738e-10	6.6602e-40	1.3754e-32	3.2578e-31	2.1666e-31	3.7755e-32	2.3605e-33	5.4461e-35
699000	3549900	456	27516.5	1.1461e-07	100.0000	4.6988	8.0424e-08	3.3860e-08	3.2893e-10	6.9548e-40	9.8005e-33	1.9318e-31	1.1553e-31	1.8506e-32	1.0717e-33	2.2963e-35
699300	3549900	452	27746.5	1.1915e-07	100.0000	4.6927	8.2906e-08	3.5883e-08	3.6514e-10	7.1945e-40	6.9128e-33	1.1355e-31	6.0976e-32	8.9778e-33	4.8124e-34	9.5625e-36
699600	3549900	447	27977.9	1.2421e-07	100.0000	4.6861	8.5627e-08	3.8175e-08	4.0673e-10	7.3736e-40	4.8277e-33	6.6184e-32	3.1864e-32	4.3127e-33	2.1387e-34	3.9346e-36
699900	3549900	442	28210.5	1.2972e-07	100.0000	4.6791	8.8546e-08	4.0717e-08	4.5415e-10	7.4850e-40	3.3380e-33	3.8258e-32	1.6489e-32	2.0520e-33	9.4096e-35	1.6002e-36
700200	3549900	436	28444.4	1.3570e-07	100.0000	4.6717	9.1664e-08	4.3529e-08	5.0827e-10	7.5261e-40	2.2857e-33	2.1940e-32	8.4532e-33	9.6756e-34	4.1006e-35	6.4356e-37
700500	3549900	430	28679.6	1.4219e-07	100.0000	4.6640	9.4982e-08	4.6634e-08	5.7012e-10	7.4964e-40	1.5504e-33	1.2486e-32	4.2949e-33	4.5233e-34	1.7710e-35	2.5608e-37
700800	3549900	424	28915.9	1.4919e-07	100.0000	4.6559	9.8499e-08	5.0052e-08	6.4108e-10	7.3975e-40	1.0421e-33	7.0550e-33	2.1636e-33	2.0977e-34	7.5846e-36	1.0087e-37
701100	3549900	417	29153.4	1.5675e-07	100.0000	4.6475	1.0221e-07	5.3811e-08	7.2354e-10	7.2327e-40	6.9429e-34	3.9586e-33	1.0812e-33	9.6552e-35	3.2227e-36	3.9356e-38
701400	3549900	410	29392.1	1.6479e-07	100.0000	4.6387	1.0608e-07	5.7887e-08	8.2231e-10	7.0043e-40	4.5849e-34	2.2060e-33	5.3604e-34	4.4123e-35	1.3592e-36	1.5215e-38
701700	3549900	403	29631.8	1.7336e-07	100.0000	4.6296	1.1010e-07	6.2308e-08	9.5160e-10	6.7192e-40	3.0020e-34	1.2212e-33	2.6380e-34	2.0030e-35	5.6927e-37	5.8324e-39
702000	3549900	395	29872.7	1.8359e-07	100.0000	4.6196	1.1484e-07	6.7653e-08	1.0958e-09	6.3861e-40	1.9497e-34	6.7183e-34	1.2894e-34	9.0375e-36	2.3694e-37	2.2180e-39
702300	3549900	387	30114.6	1.9499e-07	100.0000	4.6092	1.2004e-07	7.3712e-08	1.2419e-09	6.0114e-40	1.2560e-34	3.6728e-34	6.2600e-35	4.0542e-36	9.8029e-38	8.3721e-40
702600	3549900	379	30357.6	2.0726e-07	100.0000	4.5986	1.2548e-07	8.0371e-08	1.4097e-09	5.6092e-40	8.0333e-35	1.9970e-34	3.0219e-35	1.8098e-36	4.0350e-38	3.1391e-40
702900	3549900	370	30601.6	2.2003e-07	100.0000	4.5881	1.3099e-07	8.7441e-08	1.5984e-09	5.1822e-40	5.0980e-35	1.0791e-34	1.4499e-35	8.0377e-37	1.6523e-38	1.1694e-40
703200	3549900	362	30846.5	2.3345e-07	100.0000	4.5775	1.3662e-07	9.5012e-08	1.8119e-09	4.7427e-40	3.2122e-35	5.7984e-35	6.9198e-36	3.5539e-37	6.7355e-39	4.3308e-41
703500	3549900	353	31092.4	2.4767e-07	100.0000	4.5668	1.4243e-07	1.0319e-07	2.0550e-09	4.3020e-40	2.0112e-35	3.0999e-35	3.2872e-36	1.5654e-37	2.7348e-39	1.5956e-41
703800	3549900	344	31339.3	2.6244e-07	100.0000	4.5561	1.4828e-07	1.1183e-07	2.3279e-09	3.8646e-40	1.2508e-35	1.6482e-35	1.5541e-36	6.8683e-38	1.1060e-39	5.8493e-42
704100	3549900	335	31587.1	2.7790e-07	100.0000	4.5455	1.5423e-07	1.2103e-07	2.6363e-09	3.4401e-40	7.7329e-36	8.7195e-36	7.3177e-37	3.0035e-38	4.4576e-40	2.1349e-42
704400	3549900	325	31835.8	2.9392e-07	100.0000	4.5350	1.6022e-07	1.3071e-07	2.9859e-09	3.0332e-40	4.7524e-36	4.5894e-36	3.4318e-37	1.3091e-38	1.7906e-40	7.7592e-43
704700	3549900	316	32085.3	3.1070e-07	100.0000	4.5242	1.6629e-07	1.4100e-07	3.4097e-09	2.6505e-40	2.9059e-36	2.4046e-36	1.6040e-37	5.6900e-39	7.1714e-41	2.8097e-43
705000	3549900	306	32335.7	3.2823e-07	100.0000	4.5129	1.7238e-07	1.5181e-07	4.0350e-09	2.2946e-40	1.7677e-36	1.2539e-36	7.4722e-38	2.4662e-39	2.8639e-41	1.0138e-43
705300	3549900	297	32587.0	3.4788e-07	100.0000	4.5004	1.7902e-07	1.6391e-07	4.9424e-09	1.9713e-40	1.0709e-36	6.5112e-37	3.4706e-38	1.0662e-39	1.1406e-41	3.6460e-44
705600	3549900	287	32839.1	3.7075e-07	100.0000	4.4888	1.8681e-07	1.7834e-07	5.5996e-09	1.6848e-40	6.4730e-37	3.3708e-37	1.6088e-38	4.6005e-40	4.5323e-42	1.3075e-44
705900	3549900	277	33091.9	3.9454e-07	100.0000	4.4773	1.9465e-07	1.9356e-07	6.3358e-09	1.4268e-40	3.8976e-37	1.7379e-37	7.4384e-39	1.9804e-40	1.7965e-42	4.6754e-45
706200	3549900	267	33345.6	4.1904e-07	100.0000	4.4661	2.0245e-07	2.0943e-07	7.1539e-09	1.1969e-40	2.3378e-37	8.9222e-38	3.4299e-39	8.5043e-41	7.1026e-43	1.6669e-45
706500	3549900	258	33600.0	4.4447e-07	100.0000	4.4550	2.1029e-07	2.2612e-07	8.0673e-09	9.9519e-41	1.3980e-37	4.5640e-38	1.5781e-39	3.6439e-41	2.8014e-43	5.9273e-46
706800	3549900	248	33855.2	4.7037e-07	100.0000	4.4442	2.1801e-07	2.4329e-07	9.0725e-09	8.1929e-41	8.3306e-38	2.3246e-38	7.2405e-40	1.5573e-41	1.1019e-43	2.1015e-46
707100	3549900	238	34111.1	4.9695e-07	100.0000	4.4336	2.2568e-07	2.6108e-07	1.0183e-08	6.6825e-41	4.9504e-38	1.1798e-38	3.3144e-40	6.6399e-42	4.3237e-44	7.4310e-47
707400	3549900	228	34367.7	5.2420e-07	100.0000	4.4233	2.3329e-07	2.7950e-07	1.1411e-08	5.4007e-41	2.9347e-38	5.9668e-39	1.5139e-40	2.8246e-42	1.6924e-44	2.6206e-47
707700	3549900	218	34625.0	5.5190e-07	100.0000	4.4131	2.4078e-07	2.9834e-07	1.2775e-08	4.3228e-41	1.7352e-38	3.0067e-39	6.8972e-41	1.1985e-42	6.6066e-45	9.2163e-48
708000	3549900	209	34883.0	5.8010e-07	100.0000	4.4030	2.4815e-07	3.1759e-07	1.4363e-08	3.4270e-41	1.0236e-38	1.5099e-39	3.1347e-41	5.0729e-43	2.5723e-45	3.2323e-48
708300	3549900	199	35141.6	6.0970e-07	100.0000	4.3924	2.5562e-07	3.3770e-07	1.6380e-08	2.6950e-41	6.0302e-39	7.5608e-40	1.4217e-41	2.1422e-43	9.9901e-46	1.1306e-48
708600	3549900	190	35400.9	6.4854e-07	100.0000	4.3817	2.6591e-07	3.6427e-07	1.8360e-08	2.1374e-41	3.5818e-39	3.7971e-40	6.4572e-42	9.0478e-44	3.8768e-46	3.9485e-49
708900	3549900	181	35660.9	6.8788e-07	100.0000	4.3714	2.7600e-07	3.9137e-07	2.0509e-08	1.6773e-41	2.1228e-39	1.9002e-40	2.9247e-42	3.8107e-44	1.5001e-46	1.3750e-49
709200	3549900	172	35921.5	7.2765e-07	100.0000	4.3615	2.8589e-07	4.1892e-07	2.2835e-08	1.3026e-41	1.2554e-39	9.4779e-41	1.3210e-42	1.6004e-44	5.7880e-47	4.7738e-50
709500	3549900	163	36182.6	7.6820e-07	100.0000	4.3519	2.9568e-07	4.4715e-07	2.5363e-08	1.0019e-41	7.4142e-40	4.7145e-41	5.9527e-43	6.7046e-45	2.2272e-47	1.6529e-50
709800	3549900	154	36444.4	8.0863e-07	100.0000	4.3427	3.0517e-07	4.7540e-07	2.8062e-08	7.6212e-42	4.3670e-40	2.3365e-41	2.6738e-43	2.7998e-45	8.5435e-48	5.7051e-51
710100	3549900	146	36706.8	8.4972e-07	100.0000	4.3337	3.1454e-07	5.0420e-07	3.0977e-08	5.7432e-42	2.5689e-40	1.1551e-41	1.1981e-43	1.1662e-45	3.2684e-48	1.9637e-51
710400	3549900	138	36969.7	8.9054e-07	100.0000	4.3251	3.2361e-07	5.3285e-07	3.4074e-08	4.2809e-42	1.5070e-40	5.6906e-42	5.3515e-44	4.8422e-46	1.2464e-48	6.7377e-52
710700	3549900	130	37233.2	9.3100e-07	100.0000	4.3169	3.3238e-07	5.6126e-07	3.7370e-08	3.1566e-42	8.8159e-41	2.7937e-42	2.3826e-44	2.0040e-46	4.7379e-49	2.3045e-52
711000	3549900	122	37497.3	9.7158e-07	100.0000	4.3087	3.4093e-07	5.8968e-07	4.0973e-08	2.3046e-42	5.1456e-41	1.3677e-42	1.0577e-44	8.2698e-47	1.7957e-49	7.8582e-53
711300	3549900	114	37761.8	1.0120e-06	100.0000	4.3005	3.4919e-07	6.1769e-07	4.5096e-08	1.6647e-42	2.9941e-41	6.6726e-43	4.6804e-45	3.4015e-47	6.7836e-50	2.6711e-53
711600	3549900	107	38027.0	1.0526e-06	100.0000	4.2915	3.5715e-07	6.4521e-07	5.0265e-08	1.1899e-42	1.7364e-41	3.2445e-43	2.0641e-45	1.3945e-47	2.5544e-50	9.0500e-54
711900	3549900	100	38292.6	1.0950e-06	100.0000	4.2807	3.6490e-07	6.7255e-07	5.7518e-08	8.4242e-43	1.0043e-41	1.5732e-43	9.0768e-46	5.7000e-48	9.5893e-51	3.0569e-54
712200	3549900	94	38558.7	1.1452e-06	100.0000	4.2727	3.7522e-07	7.0707e-07	6.2894e-08	5.9980e-43	5.8485e-42	7.6461e-44	3.9925e-46	2.3280e-48	3.5942e-51	1.0303e-54
712500	3549900	88	38825.3	1.1959e-06	100.0000	4.2653	3.8555e-07	7.4213e-07	6.8249e-08	4.2339e-43	3.3977e-42	3.7071e-44	1.7513e-46	9.4810e-49	1.3432e-51	3.4624e-55
712800	3549900	82	39092.4	1.2449e-06	100.0000	4.2583	3.9534e-07	7.7586e-07	7.3746e-08	2.9524e-43	1.9629e-42	1.7896e-44	7.6508e-47	3.8463e-49	5.0012e-52	1.1594e-55
713100	3549900	76	39360.0	1.2936e-06	100.0000	4.2515	4.0488e-07	8.0922e-07	7.9482e-08	2.0388e-43	1.1296e-42	8.6127e-45	3.3319e-47	1.5555e-49	1.8563e-52	3.8700e-56
713400	3549900	71	39628.0	1.3402e-06	100.0000	4.2452	4.1388e-07	8.4097e-07	8.5318e-08	1.3912e-43	6.4611e-43	4.1267e-45	1.4450e-47	6.2658e-50	6.8642e-53	1.2872e-56
713700	3549900	66	39896.5	1.3861e-06	100.0000	4.2390	4.2261e-07	8.7213e-07	9.1360e-08	9.4045e-44	3.6794e-43	1.9712e-45	6.2468e-48	2.5160e-50	2.5302e-53	4.2676e-57
714000	3549900	61	40165.5	1.4305e-06	100.0000	4.2331	4.3094e-07	9.0202e-07	9.7525e-08	6.2914e-44	2.0835e-43	9.3799e-46	2.6905e-48	1.0066e-50	9.2938e-54	1.4101e-57
714300	3549900	56	40434.9	1.4732e-06	100.0000	4.2275	4.3887e-07	9.3054e-07	1.0379e-07	4.1658e-44	1.1729e-43	4.4461e-46	1.1544e-48	4.0130e-51	3.4018e-54	4.6435e-58
714600	3549900	52	40704.7	1.5141e-06	100.0000	4.2221	4.4638e-07	9.5758e-07	1.1012e-07	2.7307e-44	6.5627e-44	2.0992e-46	4.9346e-49	1.5939e-51	1.2408e-54	1.5238e-58
714900	3549900	48	40974.9	1.5530e-06	100.0000	4.2170	4.5348e-07	9.8305e-07	1.1650e-07	1.7723e-44	3.6491e-44	9.8722e-47	2.1012e-49	6.3077e-52	4.5094e-55	4.9834e-59
715200	3549900	45	41245.5	1.5908e-06	100.0000	4.2120	4.6030e-07	1.0075e-06	1.2299e-07	1.1406e-44	2.0181e-44	4.6274e-47	8.9176e-50	2.4879e-52	1.6335e-55	1.6244e-59
715500	3549900	41	41516.6	1.6264e-06	100.0000	4.2073	4.6671e-07	1.0303e-06	1.2947e-07	7.2706e-45	1.1088e-44	2.1603e-47	3.7699e-50	9.7765e-53	5.8963e-56	5.2768e-60
715800	3549900	38	41788.0	1.6598e-06	100.0000	4.2029	4.7270e-07	1.0512e-06	1.3592e-07	4.5916e-45	6.0512e-45	1.0043e-47	1.5875e-50	3.8273e-53	2.1206e-56	1.7081e-60
716100	3549900	35	42059.9	1.6927e-06	100.0000	4.1985	4.7855e-07	1.0717e-06	1.4250e-07	2.8805e-45	3.2872e-45	4.6570e-48	6.6654e-51	1.4939e-53	7.6035e-57	5.5122e-61
716400	3549900	32	42332.1	1.7232e-06	100.0000	4.1944	4.8398e-07	1.0902e-06	1.4900e-07	1.7911e-45	1.7735e-45	2.1504e-48	2.7875e-51	5.8088e-54	2.7163e-57	1.7726e-61
716700	3549900	30	42604.7	1.7521e-06	100.0000	4.1904	4.8913e-07	1.1075e-06	1.5550e-07	1.1054e-45	9.5128e-46	9.8947e-49	1.1617e-51	2.2510e-54	9.6716e-58	5.6812e-62
717000	3549900	28	42877.6	1.7795e-06	100.0000	4.1866	4.9400e-07	1.1235e-06	1.6197e-07	6.7732e-46	5.0729e-46	4.5369e-49	4.8245e-52	8.6930e-55	3.4320e-58	1.8148e-62
717300	3549900	26	43150.9	1.8042e-06	100.0000	4.1830	4.9843e-07	1.1375e-06	1.6828e-07	4.1159e-46	2.6864e-46	2.0713e-49	1.9955e-52	3.3441e-55	1.2133e-58	5.7765e-63
717600	3549900	24	43424.6	1.8281e-06	100.0000	4.1795	5.0273e-07	1.1508e-06	1.7463e-07	2.4875e-46	1.4160e-46	9.4297e-50	8.2286e-53	1.2825e-55	4.2763e-59	1.8330e-63
717900	3549900	22	43698.6	1.8513e-06	100.0000	4.1760	5.0688e-07	1.1634e-06	1.8101e-07	1.4955e-46	7.4296e-47	4.2807e-50	3.3830e-53	4.9037e-56	1.5025e-59	5.7981e-64
718200	3549900	20	43972.9	1.8717e-06	100.0000	4.1728	5.1061e-07	1.1740e-06	1.8716e-07	8.9222e-47	3.8714e-47	1.9347e-50	1.3851e-53	1.8675e-56	5.2593e-60	1.8275e-64
718500	3549900	19	44247.6	1.8913e-06	100.0000	4.1697	5.1418e-07	1.1838e-06	1.9330e-07	5.2977e-47	2.0083e-47	8.7184e-51	5.6536e-54	7.0902e-57	1.8352e-60	5.7417e-65
718800	3549900	18	44522.6	1.9090e-06	100.0000	4.1667	5.1747e-07	1.1922e-06	1.9929e-07	3.1270e-47	1.0360e-47	3.9142e-51	2.2992e-54	2.6823e-57	6.3816e-61	1.7979e-65
719100	3549900	17	44797.9	1.9248e-06	100.0000	4.1639	5.2047e-07	1.1992e-06	2.0509e-07	1.8353e-47	5.3150e-48	1.7507e-51	9.3165e-55	1.0112e-57	2.2114e-61	5.6105e-66
719400	3549900	16	45073.6	1.9396e-06	100.0000	4.1611	5.2331e-07	1.2055e-06	2.1083e-07	1.0726e-47	2.7152e-48	7.8071e-52	3.7633e-55	3.7998e-58	7.6389e-62	1.7453e-66
719700	3549900	15	45349.5	1.9535e-06	100.0000	4.1584	5.2601e-07	1.2110e-06	2.1649e-07	6.2444e-48	1.3814e-48	3.4710e-52	1.5154e-55	1.4234e-58	2.6304e-62	5.4119e-67
720000	3549900	14	45625.8	1.9654e-06	100.0000	4.1559	5.2841e-07	1.2151e-06	2.2192e-07	3.6165e-48	6.9911e-49	1.5373e-52	6.0795e-56	5.3129e-59	9.0256e-63	1.6724e-67
720300	3549900	14	45902.3	1.9763e-06	100.0000	4.1535	5.3066e-07	1.2184e-06	2.2723e-07	2.0870e-48	3.5242e-49	6.7877e-53	2.4313e-56	1.9767e-59	3.0871e-63	5.1516e-68
720600	3549900	14	46179.2	1.9862e-06	100.0000	4.1512	5.3275e-07	1.2210e-06	2.3242e-07	1.2003e-48	1.7698e-49	2.9878e-53	9.6923e-57	7.3313e-60	1.0525e-63	1.5818e-68
720900	3549900	13	46456.3	1.9950e-06	100.0000	4.1490	5.3469e-07	1.2229e-06	2.3747e-07	6.8803e-49	8.8538e-50	1.3111e-53	3.8515e-57	2.7104e-60	3.5770e-64	4.8415e-69
721200	3549900	13	46733.7	2.0019e-06	100.0000	4.1469	5.3634e-07	1.2233e-06	2.4221e-07	3.9260e-49	4.4076e-50	5.7305e-54	1.5247e-57	9.9832e-61	1.2113e-64	1.4767e-69
721500	3549900	13	47011.4	2.0086e-06	100.0000	4.1449	5.3797e-07	1.2237e-06	2.4695e-07	2.2368e-49	2.1891e-50	2.4989e-54	6.0201e-58	3.6670e-61	4.0903e-65	4.4907e-70
721800	3549900	13	47289.4	2.0144e-06	100.0000	4.1429	5.3944e-07	1.2234e-06	2.5152e-07	1.2707e-49	1.0834e-50	1.0863e-54	2.3693e-58	1.3426e-61	1.3767e-65	1.3613e-70
722100	3549900	13	47567.6	2.0201e-06	100.0000	4.1410	5.4090e-07	1.2231e-06	2.5609e-07	7.2095e-50	5.3499e-51	4.7112e-55	9.3002e-59	4.9022e-62	4.6204e-66	4.1142e-71
722400	3549900	13	47846.1	2.0247e-06	100.0000	4.1392	5.4221e-07	1.2220e-06	2.6047e-07	4.0796e-50	2.6329e-51	2.0367e-55	3.6388e-59	1.7841e-62	1.5456e-66	1.2394e-71
722700	3549900	13	48124.8	2.0283e-06	100.0000	4.1374	5.4335e-07	1.2202e-06	2.6466e-07	2.3026e-50	1.2913e-51	8.7769e-56	1.4191e-59	6.4719e-63	5.1538e-67	3.7216e-72
723000	3549900	14	48403.8	2.0318e-06	100.0000	4.1357	5.4449e-07	1.2185e-06	2.6882e-07	1.2984e-50	6.3208e-52	3.7734e-56	5.5196e-60	2.3412e-63	1.7135e-67	1.1142e-72
723300	3549900	14	48683.1	2.0363e-06	100.0000	4.1339	5.4575e-07	1.2174e-06	2.7314e-07	7.3263e-51	3.0918e-52	1.6199e-56	2.1426e-60	8.4496e-64	5.6826e-68	3.3268e-73
723600	3549900	14	48962.6	2.0397e-06	100.0000	4.1322	5.4686e-07	1.2156e-06	2.7725e-07	4.1245e-51	1.5074e-52	6.9320e-57	8.2901e-61	3.0396e-64	1.8784e-68	9.9009e-74
723900	3549900	14	49242.4	2.0431e-06	100.0000	4.1305	5.4795e-07	1.2138e-06	2.8133e-07	2.3204e-51	7.3352e-53	2.9594e-57	3.1991e-61	1.0904e-64	6.1912e-69	2.9378e-74
